image_id,camera,rig_frame_id,timestamp_ns,capture_fraction,environment,tile_ids_membership,tile,gain_index,log_gain_raw,log_gain,gain,saturated_clamp,tile_median_gain,log_canonical_over_photo,log_baked_over_photo,photo_saturation_frac,photo_mean_luma
img_241bf65803f5d5bdb63fa53d,left,rig_1b77278a024b36d79631b868,1772726409844491008,0.1335,outdoor,2|3,Tile_2,93,-0.24345,-0.24345,0.783919,0,0.915382,0.24345,0.155035,0.0116381,108.818
img_24360a542c1b719c91d5a0e8,right,rig_d7a8710ef2ec0515707ccb1c,1772726541352529920,0.7285,indoor,0|1|2|3,Tile_2,94,-0.686172,-0.686172,0.5035,0,0.915382,0.686172,0.597758,0.0224309,72.2144
img_245cad044e9f3a264ef1987a,left,rig_69c65f7075f6f69eff3108cd,1772726599856021760,0.9932,stationary_unresolved,0|1|2,Tile_2,95,0.0339755,0.0339755,1.03456,0,0.915382,-0.0339755,-0.12239,0.00519261,110.975
img_2461a33a99ca0046b9a7c112,right,rig_3968ced941aff232b9a4cb9c,1772726511350733056,0.5928,covered,0|1|2|3,Tile_2,96,-0.227864,-0.227864,0.796232,0,0.915382,0.227864,0.13945,0.0193591,84.1759
img_246e9ec9e0ed774cd0cbefb4,right,rig_3fcd9fae7198946570f03492,1772726383342850816,0.0136,stationary_unresolved,0|1|2|3,Tile_2,97,-0.132663,-0.132663,0.875761,0,0.915382,0.132663,0.0442483,0.0108532,114.684
img_24d4e5bc6fa22cd9ea92ff2e,right,rig_421a6a88885f1816ddea56e9,1772726418345015040,0.1719,outdoor,0|1|2|3,Tile_2,98,-0.0579309,-0.0579309,0.943715,0,0.915382,0.0579309,-0.0304834,0.00534356,126.335
img_2528134f0c15a2a2a931c0df,right,rig_1d90e98300a7062d9a2aaa55,1772726432345931008,0.2353,outdoor,0|1|2|3,Tile_2,99,0.049617,0.049617,1.05087,0,0.915382,-0.049617,-0.138031,0.00435485,127.181
img_2583dd744e4c06e135d8853a,right,rig_d5ea6b2b38d4468cdf4ea78f,1772726412344637952,0.1448,outdoor,0|1|2|3,Tile_2,100,-0.306888,-0.306888,0.735733,0,0.915382,0.306888,0.218474,0.0158948,100.483
img_25873a17d1cb3eab2998efaa,left,rig_91315d3ab36ef2819c717c09,1772726505350363136,0.5656,covered,0|1|2|3,Tile_2,101,-0.112527,-0.112527,0.893573,0,0.915382,0.112527,0.024113,0.0168533,117.752
img_25e6a3ccf8f993f62610918f,left,rig_8685b41aac1770a226eb43f6,1772726402844072960,0.1018,outdoor,2|3,Tile_2,102,-0.105368,-0.105368,0.899994,0,0.915382,0.105368,0.0169534,0.0186723,118.693
img_25e709e621e208bb6d69963c,left,rig_4325fccd73567f9f5074f0e8,1772726546852907776,0.7534,indoor,1|2|3,Tile_2,103,0.115549,0.115549,1.12249,0,0.915382,-0.115549,-0.203963,0.0132306,100.524
img_26e10d650ada982eed86237e,right,rig_fdfcb9dc9abc485751e8d4da,1772726517351086848,0.6199,outdoor,0|1|2|3,Tile_2,104,-0.108062,-0.108062,0.897572,0,0.915382,0.108062,0.0196474,0.0145136,93.4617
img_26f74b29376a0bc5d2f9d8b7,left,rig_1e3881120caef06297f0f25e,1772726478848760832,0.4457,outdoor,0|1|2,Tile_2,105,-0.0143722,-0.0143722,0.985731,0,0.915382,0.0143722,-0.074042,0.0107852,122.97
img_282eaf688d90268d18f5fd7a,left,rig_628ed43a6e99e253002d2a91,1772726484849123840,0.4729,covered,0|1|2,Tile_2,106,-0.00500434,-0.00500434,0.995008,0,0.915382,0.00500434,-0.0834099,0.00188685,127.476
img_289ddac6eecdcfcb171a9cff,left,rig_57abffbe71119b953b048e03,1772726514350950912,0.6063,outdoor,1|2|3,Tile_2,107,-0.0478074,-0.0478074,0.953317,0,0.915382,0.0478074,-0.0406068,0.00587188,113.435
img_28ae3ec748a5e0d8c78031df,right,rig_244a3146cf6923f6963a3a04,1772726419845116928,0.1787,outdoor,0|1|2|3,Tile_2,108,0.0242144,0.0242144,1.02451,0,0.915382,-0.0242144,-0.112629,0.00273216,122.876
img_28d49635350a139c44d259ec,right,rig_d0d21b60f0a7f6764ead35e1,1772726476348654080,0.4344,outdoor,0|1|2|3,Tile_2,109,-0.0303489,-0.0303489,0.970107,0,0.915382,0.0303489,-0.0580653,0.0150269,116.016
img_296543e0b24fc5e6e262f386,right,rig_9d5f571dfecabff590a1442a,1772726474848523008,0.4276,outdoor,0|1|2|3,Tile_2,110,-0.178455,-0.178455,0.836562,0,0.915382,0.178455,0.0900403,0.0244007,120.674
img_298eb4ad7a7fb190d39583ea,right,rig_98411c0aa32b79a2d0ca9baa,1772726403344114176,0.1041,outdoor,0|1|2|3,Tile_2,111,-0.185186,-0.185186,0.83095,0,0.915382,0.185186,0.0967718,0.00314726,92.7395
img_29d23f4728629b14cbc9d1c0,left,rig_950ebaef281cbcf80c72a826,1772726403844177920,0.1063,outdoor,2|3,Tile_2,112,-0.156128,-0.156128,0.855449,0,0.915382,0.156128,0.067714,0.0133891,110.548
img_29f0cdf6a31f8207e452d529,left,rig_e8f612a2355b17f8b3c2c37d,1772726450347032064,0.3167,outdoor,0|1|2|3,Tile_2,113,-0.258968,-0.258968,0.771847,0,0.915382,0.258968,0.170554,0.00132079,103.187
img_2a01d8380fb472ce1a05426b,left,rig_164ce30d30979d2920995f26,1772726454847305984,0.3371,outdoor,0|1|2|3,Tile_2,114,-0.00797914,-0.00797914,0.992053,0,0.915382,0.00797914,-0.0804351,0.00299632,120.353
img_2a571292a4944bb3c65b1e06,left,rig_7f2588eb25297d7f69e812fc,1772726449346968832,0.3122,outdoor,0|1|2|3,Tile_2,115,-0.221054,-0.221054,0.801673,0,0.915382,0.221054,0.13264,0.00447561,105.104
img_2ae3e0c408fdb6d83118f6ea,left,rig_2cdcb12b87524dcabf8ab53f,1772726396843731968,0.0747,outdoor,2|3,Tile_2,116,-0.0760555,-0.0760555,0.926765,0,0.915382,0.0760555,-0.0123587,0.00378879,125.7
img_2b03f8db151c2afacd17aa26,left,rig_dbc687d199a2da7ebdb5dda7,1772726559853716736,0.8122,indoor,0|1|2|3,Tile_2,117,-0.00171795,-0.00171795,0.998284,0,0.915382,0.00171795,-0.0866963,0.0189213,103.05
img_2bd2f89c0ed9038a7ebb2598,right,rig_b956cd29b76bd80f8e2fcff3,1772726441846484992,0.2783,outdoor,0|1|2|3,Tile_2,118,-0.105062,-0.105062,0.900269,0,0.915382,0.105062,0.0166478,0.00588697,119.286
img_2cb25c84f93cba5efbbe84c5,right,rig_a9ee8dfa439c365279d61976,1772726405844225792,0.1154,outdoor,0|1|2|3,Tile_2,119,-0.133944,-0.133944,0.874639,0,0.915382,0.133944,0.0455294,0.0151627,102.931
img_2d1f1a8a27f682dc4d1d2341,right,rig_56363446e94c146075038316,1772726537852328960,0.7127,indoor,0|1|2,Tile_2,120,-0.632967,-0.632967,0.531014,0,0.915382,0.632967,0.544553,0.0118494,76.877
img_2d4e13c684e33e7f3276e86f,left,rig_98874fa67831ae4f824c36f3,1772726389343275008,0.0407,indoor,2|3,Tile_2,121,-0.139835,-0.139835,0.869502,0,0.915382,0.139835,0.0514204,0.000845309,121.647
img_2e26d35424d8cce53de1db47,left,rig_2d8f0bdda1ba1facabf86573,1772726480848880128,0.4548,covered,0|1|2,Tile_2,122,-0.0946368,-0.0946368,0.909703,0,0.915382,0.0946368,0.00622258,0.00147929,115.574
img_2eb75f90a556b23139d0bb4a,right,rig_ed33bf04ed9e08f599df2b53,1772726561853813760,0.8213,indoor,2|3,Tile_2,123,-0.525052,-0.525052,0.591525,0,0.915382,0.525052,0.436638,0.0160307,83.3062
img_2f10fcf8c5f46899fd84dae9,left,rig_c0ac69772678faceae0ef9a2,1772726506850470144,0.5724,covered,0|1|2|3,Tile_2,124,0.0870008,0.0870008,1.0909,0,0.915382,-0.0870008,-0.175415,0.00547941,102.018
img_2f7b071dd4a79eebbbade4ce,left,rig_26e50c15137820a10f968d07,1772726447846873088,0.3054,outdoor,0|1|2|3,Tile_2,125,-0.110526,-0.110526,0.895363,0,0.915382,0.110526,0.0221117,0.00561526,108.129
img_2fe71151d4c449e1d3233bb5,right,rig_7dd4daacf866047206cfc7cd,1772726587355255808,0.9367,outdoor,0|1|2|3,Tile_2,126,0.0600328,0.0600328,1.06187,0,0.915382,-0.0600328,-0.148447,0.0341973,132.562
img_3039370f245c728e2420d10a,right,rig_9f4872e9303c818831e70a82,1772726581354892032,0.9095,indoor,0|1|2,Tile_2,127,-0.267745,-0.267745,0.765103,0,0.915382,0.267745,0.179331,0.0342652,116.148
img_3043344b3e94c3b01cca615b,right,rig_6c81c8380411c3f8b5338f5b,1772726494849748736,0.5181,outdoor,0|1|2|3,Tile_2,128,-0.221048,-0.221048,0.801678,0,0.915382,0.221048,0.132634,0.00744928,95.1854
img_304b50c95ed848aecc410e2d,left,rig_137f7ca11f3ce7fff3502d2f,1772726594855721984,0.9706,outdoor,0|1|2|3,Tile_2,129,-0.0661973,-0.0661973,0.935946,0,0.915382,0.0661973,-0.0222169,0.00219629,128.512
img_313927f8276bed83888b9791,right,rig_7a24f47d6c5ebd963de0ca67,1772726380342686976,0,stationary_unresolved,0|1|2|3,Tile_2,130,-0.0433467,-0.0433467,0.957579,0,0.915382,0.0433467,-0.0450676,0.0108833,114.42
img_31fb7f1b070f7fce4248960d,right,rig_e576df630958d6c8fa132821,1772726472848409856,0.4186,outdoor,0|1|2|3,Tile_2,131,-0.29917,-0.29917,0.741434,0,0.915382,0.29917,0.210755,0.012174,123.966
img_322efdb132cc0b10097d5d2f,left,rig_ae4998da7d29fe3cf72badee,1772726477348679936,0.4389,outdoor,0|1|2,Tile_2,132,-0.00286958,-0.00286958,0.997135,0,0.915382,0.00286958,-0.0855447,0.015359,128.146
img_32de473ad787ca0a568e7a34,left,rig_5b8f8987e5c066d5adbfbd83,1772726507850516992,0.5769,covered,0|1|2|3,Tile_2,133,0.0979635,0.0979635,1.10292,0,0.915382,-0.0979635,-0.186378,0.00745683,101.419
img_32e9de537a5b3fe60feaa235,left,rig_8c9df4cc0f7e042daa4d11b5,1772726462347738880,0.371,indoor,0|1|2|3,Tile_2,134,-0.468671,-0.468671,0.625833,0,0.915382,0.468671,0.380257,0.0198723,96.3736
img_332391c32c9690fa8c9a0d25,left,rig_d0d21b60f0a7f6764ead35e1,1772726476348655872,0.4344,outdoor,0|1|2,Tile_2,135,0.0193041,0.0193041,1.01949,0,0.915382,-0.0193041,-0.107718,0.00524544,123.847
img_33375a69985ab3e518251da0,left,rig_8e3bbcc1620e7105fa423668,1772726534352162816,0.6968,indoor,1|2|3,Tile_2,136,-0.221258,-0.221258,0.80151,0,0.915382,0.221258,0.132844,0.0244309,84.2677
img_336e1066e62f9bd81c7fb187,right,rig_388a49b5615936ae67d820be,1772726440846436864,0.2738,outdoor,0|1|2|3,Tile_2,137,-0.0685825,-0.0685825,0.933716,0,0.915382,0.0685825,-0.0198317,0.00715493,124.733
img_3393210d231014661a40fa97,right,rig_46f240f13cd2c9799ddd288b,1772726466848016896,0.3914,indoor,0|1|2|3,Tile_2,138,-0.0141452,-0.0141452,0.985954,0,0.915382,0.0141452,-0.074269,0.00995502,114.94
img_34740bb45b5ff4b8f0691b68,left,rig_3a320fe4b204c9933496b019,1772726483849063936,0.4683,covered,0|1|2,Tile_2,139,-0.0245178,-0.0245178,0.97578,0,0.915382,0.0245178,-0.0638965,0.0018944,127.117
img_349bb000c52f5a9444858a63,left,rig_3f5315056beccf8512b5d98a,1772726554353345792,0.7873,indoor,1|2|3,Tile_2,140,0.0739292,0.0739292,1.07673,0,0.915382,-0.0739292,-0.162343,0.0120758,93.0114
img_357e0e61ad2c2c039b3d8981,left,rig_ed16943e003f7cce4fcbc055,1772726564853989888,0.8348,indoor,0|1|2|3,Tile_2,141,-0.15226,-0.15226,0.858765,0,0.915382,0.15226,0.0638461,0.0162646,91.1751
img_36179b59758015708cbc0529,right,rig_c5283cd6ab5e0aa874eff166,1772726439346339840,0.267,outdoor,0|1|2|3,Tile_2,142,0.013184,0.013184,1.01327,0,0.915382,-0.013184,-0.101598,0.00712474,128.763
img_362f09e7739015207616d3d1,right,rig_358f66a96b2fd87a9bb34919,1772726584355077120,0.9231,outdoor,0|1|2,Tile_2,143,0.0488883,0.0488883,1.0501,0,0.915382,-0.0488883,-0.137303,0.00699644,115.865
img_3674d4aa9eeeccc919db54a9,right,rig_9838789f9a6a87aba15b73bf,1772726391843453952,0.052,outdoor,0|1|2|3,Tile_2,144,-0.119034,-0.119034,0.887777,0,0.915382,0.119034,0.0306202,0.010589,108.818
img_36e0205c98558c91ecf7584a,left,rig_7aef461595f805c89596172b,1772726407344336128,0.1222,outdoor,2|3,Tile_2,145,-0.114102,-0.114102,0.892167,0,0.915382,0.114102,0.0256877,0.0218648,117.406
img_37246760b5ed4ed5a5e1b554,left,rig_98411c0aa32b79a2d0ca9baa,1772726403344131072,0.1041,outdoor,2|3,Tile_2,146,-0.149767,-0.149767,0.860909,0,0.915382,0.149767,0.0613524,0.0114569,108.58
img_373b64b7f7265a6208ff2cda,left,rig_28b837fa6430a71dc20de2a4,1772726409344460032,0.1312,outdoor,2|3,Tile_2,147,-0.179383,-0.179383,0.835786,0,0.915382,0.179383,0.0909683,0.0105588,106.72
img_37961c1c8cbf65e14d0ea61c,left,rig_ed3f68cd30c4e541e9180d4e,1772726523851490048,0.6493,indoor,2|3,Tile_2,148,-0.0146586,-0.0146586,0.985448,0,0.915382,0.0146586,-0.0737556,0.00625679,85.0466
img_3856b29d30a5f8fae4c2ddaf,left,rig_10786c3b130262b1f7860d86,1772726523351459072,0.6471,outdoor,1|2|3,Tile_2,149,-0.109878,-0.109878,0.895944,0,0.915382,0.109878,0.0214635,0.00540394,89.906
img_3902505c4cb7ff45451f2bc1,right,rig_ecdcd5cf180b6355105f69dd,1772726487849280000,0.4864,covered,0|1|2|3,Tile_2,150,-0.352988,-0.352988,0.702585,0,0.915382,0.352988,0.264574,0.0123928,103.467
img_39270baa183005e40c561a87,left,rig_ed33bf04ed9e08f599df2b53,1772726561853817856,0.8213,indoor,0|1|2,Tile_2,151,-0.00923403,-0.00923403,0.990808,0,0.915382,0.00923403,-0.0791802,0.0188459,98.7594
img_39a06855544f8de8351e1656,right,rig_a33a8865eb8de38ea721d39e,1772726388343209984,0.0362,stationary_unresolved,0|1|2|3,Tile_2,152,-0.165194,-0.165194,0.84773,0,0.915382,0.165194,0.0767794,0.0108154,114.465
img_39bde7ed1336ec78411af4c0,right,rig_17282dbd39188418a1f5eefc,1772726426845512960,0.2104,outdoor,0|1|2|3,Tile_2,153,-0.013284,-0.013284,0.986804,0,0.915382,0.013284,-0.0751302,0.000400012,120.202
img_3a1483836f813dc9ad7e4edb,right,rig_5c02d0174791430a31e970bf,1772726398343756800,0.0814,outdoor,0|1|2|3,Tile_2,154,-0.290586,-0.290586,0.747825,0,0.915382,0.290586,0.202172,0.00444542,100.105
img_3a21b7ae860b72ed8804abcc,left,rig_d5ad6e81c3c552f2ccd6e469,1772726454347276032,0.3348,outdoor,0|1|2|3,Tile_2,155,-0.0895506,-0.0895506,0.914342,0,0.915382,0.0895506,0.00113639,0.00313217,121.986
img_3a3f6e458912e59d4d103169,right,rig_fd5029fa6244f23a7f271048,1772726575354534912,0.8824,indoor,0|1|2,Tile_2,156,0.326482,0.326482,1.38608,0,0.915382,-0.326482,-0.414896,0.0909612,132.059
img_3a67c36eb4b7f4b5eacf371d,left,rig_b6c28fb60084e876cb1574da,1772726449847025920,0.3145,outdoor,0|1|2|3,Tile_2,157,-0.239904,-0.239904,0.786703,0,0.915382,0.239904,0.15149,0.00452089,106.036
img_3a6ce437da18165267558062,left,rig_7ad14362b8ac6b0657939ec6,1772726461847707904,0.3688,indoor,0|1|2|3,Tile_2,158,-0.388994,-0.388994,0.677738,0,0.915382,0.388994,0.30058,0.0174571,96.8923
img_3a87ece1cbe89f05808cde41,right,rig_9c5420c2dc4237861155c34a,1772726568354127872,0.8507,indoor,1|2|3,Tile_2,159,0.0448993,0.0448993,1.04592,0,0.915382,-0.0448993,-0.133313,0.00824931,100.905
img_3aa5f8a1a9bd140b901357b4,right,rig_214904616a70a88658d746f2,1772726510850697984,0.5905,covered,0|1|2|3,Tile_2,160,-0.247576,-0.247576,0.780691,0,0.915382,0.247576,0.159161,0.0246875,93.7141
img_3b6ed57064a70ad37a048c7b,right,rig_7fdb0caca6507a455ae7188f,1772726515850993920,0.6131,outdoor,0|1|2|3,Tile_2,161,-0.141109,-0.141109,0.868395,0,0.915382,0.141109,0.0526949,0.0225592,100.616
img_3b78593293b36ba29767fecd,left,rig_1e8b9b6d6e185fe3fe9e73b3,1772726529351892992,0.6742,indoor,1|2|3,Tile_2,162,-0.217814,-0.217814,0.804275,0,0.915382,0.217814,0.1294,0.00975879,67.2176
img_3bda781d868a9fac1d656701,right,rig_2eceaef844c68e4af5ba152c,1772726464347843840,0.3801,indoor,0|1|2|3,Tile_2,163,-0.244515,-0.244515,0.783085,0,0.915382,0.244515,0.1561,0.00654359,100.334
img_3ccd121aa7728f30746b1d1b,left,rig_5a5ac7fa4f5b9d2c2ddad340,1772726521351338752,0.638,outdoor,2|3,Tile_2,164,-0.096546,-0.096546,0.907968,0,0.915382,0.096546,0.00813179,0.00535865,109.541
img_3d1b5a29d5f1e5eadcddf16e,left,rig_4c0225da8a77199deca115fd,1772726566854088192,0.8439,indoor,0|1|2|3,Tile_2,165,-0.150474,-0.150474,0.8603,0,0.915382,0.150474,0.0620594,0.0219856,90.4736
img_3dd943e1fbc94dc8c092af49,right,rig_b6c28fb60084e876cb1574da,1772726449847023872,0.3145,outdoor,0|1|2|3,Tile_2,166,0.10374,0.10374,1.10931,0,0.915382,-0.10374,-0.192155,0.00549451,123.106
img_3e88d0dfb8ec76e7b1d751e2,left,rig_5c02d0174791430a31e970bf,1772726398343771904,0.0814,outdoor,2|3,Tile_2,167,-0.0556318,-0.0556318,0.945887,0,0.915382,0.0556318,-0.0327825,0.00566055,120.582
img_3f546d37732238c9dca340d3,left,rig_1a8aa3d2d41fd3a907f5761d,1772726528851811840,0.6719,indoor,1|2|3,Tile_2,168,-0.126166,-0.126166,0.881468,0,0.915382,0.126166,0.0377521,0.00979652,68.3576
img_3fa45fac1cc1abd6364f0bd3,right,rig_aa9ac4028b9a2a76f393fd18,1772726512350790144,0.5973,outdoor,0|1|2|3,Tile_2,169,-0.300254,-0.300254,0.74063,0,0.915382,0.300254,0.21184,0.0154344,78.5811
img_40f2bb33f03616da71c7aa76,right,rig_07365b42985639b762ddee0a,1772726536352324864,0.7059,indoor,0|1|2,Tile_2,170,-0.241373,-0.241373,0.785548,0,0.915382,0.241373,0.152959,0.0167854,86.5067
img_4136eead8b3734fcaedcc071,left,rig_d1077f475644d1228245e736,1772726501350138880,0.5475,outdoor,1|2|3,Tile_2,171,-0.0993665,-0.0993665,0.905411,0,0.915382,0.0993665,0.0109522,0.00190949,122.592
img_41472835d6d01c3b9eee86f3,left,rig_cae275c40aa549790e52fd20,1772726545352782848,0.7466,indoor,1|2|3,Tile_2,172,0.17035,0.17035,1.18572,0,0.915382,-0.17035,-0.258765,0.0152005,104.285
img_42034df9dc9f931dfaad45d6,right,rig_6283a32deb59e6bf9f3db3ae,1772726576354593024,0.8869,indoor,0|1|2,Tile_2,173,-0.026534,-0.026534,0.973815,0,0.915382,0.026534,-0.0618803,0.119664,117.147
img_426186dbb8206cf129f21911,right,rig_efe79713cf7a7fd38fbf03f9,1772726535852211968,0.7036,indoor,0|1|2,Tile_2,174,-0.132683,-0.132683,0.875743,0,0.915382,0.132683,0.0442687,0.0228686,92.3891
img_431341ddc18bf7bbfc873256,right,rig_7ad14362b8ac6b0657939ec6,1772726461847692032,0.3688,indoor,0|1|2|3,Tile_2,175,-0.446569,-0.446569,0.63982,0,0.915382,0.446569,0.358154,0.00542658,102.736
img_43880861e0630f5d7ac7cc0d,right,rig_e601727fcbd717550873cb63,1772726407844350976,0.1244,outdoor,0|1|2|3,Tile_2,176,-0.214489,-0.214489,0.806953,0,0.915382,0.214489,0.126075,0.0143702,89.9215
img_43c0ea71b530e898a1a8a3bd,right,rig_5af663697925ca79c4a912c2,1772726579354812928,0.9005,indoor,0|1|2,Tile_2,177,0.0380148,0.0380148,1.03875,0,0.915382,-0.0380148,-0.126429,0.0199855,111.98
img_4409c7a08d9668bf891b56e4,left,rig_44a497d2cddd76ad8dc46b77,1772726586355255808,0.9321,outdoor,0|1|2,Tile_2,178,-0.127072,-0.127072,0.880671,0,0.915382,0.127072,0.0386575,0.00155476,100.192
img_441e03f73d0b76f84c505db3,left,rig_a22b187e8c911fae160eb070,1772726558353671936,0.8054,indoor,1|2|3,Tile_2,179,-0.126837,-0.126837,0.880877,0,0.915382,0.126837,0.038423,0.010355,101.005
img_443900e4c8ed5b29fb38d36a,left,rig_b53ee284fd9a573a541d1d24,1772726561353735936,0.819,indoor,0|1|2|3,Tile_2,180,-0.0388977,-0.0388977,0.961849,0,0.915382,0.0388977,-0.0495165,0.0213969,100.789
img_44688fc19520c97f04987182,right,rig_b9fca3f358eac23d79418554,1772726381842702848,0.0068,stationary_unresolved,0|1|2|3,Tile_2,181,-0.0707426,-0.0707426,0.931702,0,0.915382,0.0707426,-0.0176716,0.010823,114.633
img_4482606b56ce83da57f0a986,left,rig_3a9d46edf8ddc75aac3a8541,1772726393343517184,0.0588,outdoor,1|2|3,Tile_2,182,-0.109009,-0.109009,0.896722,0,0.915382,0.109009,0.020595,0.00555488,120.477
img_44aa2004a4a7e90eb9ff462e,right,rig_26e50c15137820a10f968d07,1772726447846856960,0.3054,outdoor,0|1|2|3,Tile_2,183,0.110294,0.110294,1.11661,0,0.915382,-0.110294,-0.198708,0.00390955,121.486
img_451e741ae2b46e2f2b3dc3ea,left,rig_dc8eaf8fd3cf32cfbd3583e3,1772726492849637120,0.5091,outdoor,0|1|2|3,Tile_2,184,-0.102525,-0.102525,0.902555,0,0.915382,0.102525,0.0141111,0.00427937,123.407
img_457eb49193ea77999deda763,right,rig_76ea8904683bf37063ee2987,1772726592355553792,0.9593,outdoor,0|2|3,Tile_2,185,-0.312047,-0.312047,0.731947,0,0.915382,0.312047,0.223633,0.0143023,106.874
img_46a0d026a1d62e44f0b7636f,right,rig_beb86146e928504f312b06b7,1772726424345372928,0.1991,outdoor,0|1|2|3,Tile_2,186,-0.0825777,-0.0825777,0.92074,0,0.915382,0.0825777,-0.00583655,0.00163024,121.699
img_46f7e3520c57796e33d0dd24,left,rig_3c64bb05b7b5c9abf9f8ea57,1772726392843512064,0.0566,outdoor,1|2|3,Tile_2,187,-0.0777783,-0.0777783,0.92517,0,0.915382,0.0777783,-0.010636,0.0068153,120.794
img_46fb35a374a648bbf7d67b4a,right,rig_14ad50c8337caec754d4ed52,1772726450847046912,0.319,outdoor,0|1|2|3,Tile_2,188,0.127874,0.127874,1.13641,0,0.915382,-0.127874,-0.216288,0.0118872,125.844
img_4767ec0db6e2111433779ace,left,rig_f8e970507b82986a3831673c,1772726393843571968,0.0611,outdoor,1|2|3,Tile_2,189,-0.123836,-0.123836,0.883525,0,0.915382,0.123836,0.035422,0.00300386,121.467
img_476b4f00ba8277b62f95bb54,left,rig_1bee9a2dc1fc8f2952ede860,1772726475848599808,0.4321,outdoor,0|1|2,Tile_2,190,-0.0654617,-0.0654617,0.936635,0,0.915382,0.0654617,-0.0229525,0.00287556,120.121
img_4777fe5d9cdf240d46e60bea,left,rig_707e643a791bb47a4463b704,1772726569854270976,0.8575,indoor,0|1|2|3,Tile_2,191,-0.679465,-0.679465,0.506888,0,0.915382,0.679465,0.591051,0.0267102,66.5035
img_485cd4c5ca8d267f58fcc97d,left,rig_185c950ddf4051317e0a520a,1772726570354260992,0.8597,indoor,0|1|2|3,Tile_2,192,-0.578951,-0.578951,0.560486,0,0.915382,0.578951,0.490536,0.0249819,61.5176
img_495d939ae647085d401c5718,right,rig_160ad198af150b5eea3e794e,1772726396343687936,0.0724,outdoor,0|1|2|3,Tile_2,193,-0.165753,-0.165753,0.847256,0,0.915382,0.165753,0.0773385,0.0119551,111.559
img_49cecc6b7a7ebcfb56922fe8,left,rig_4913278e27738ee2d6dd6368,1772726589855419904,0.948,outdoor,0|1|2,Tile_2,194,-0.0335826,-0.0335826,0.966975,0,0.915382,0.0335826,-0.0548317,0.00353973,129.36
img_4a2a9f47a7d72128ad9d9b23,right,rig_954e3438a79223fdcc4271fc,1772726512850861056,0.5995,outdoor,0|1|2|3,Tile_2,195,-0.241442,-0.241442,0.785494,0,0.915382,0.241442,0.153028,0.00901159,75.1833
img_4a2e56357884866047e5d674,right,rig_47dce3c32d0c6bb0b1551710,1772726382342784768,0.009,stationary_unresolved,0|1|2|3,Tile_2,196,-0.0784751,-0.0784751,0.924525,0,0.915382,0.0784751,-0.00993918,0.0108607,114.462
img_4a55ba7140adf532c2944b6d,right,rig_9614504d089c4bd4339bcbf8,1772726571854328832,0.8665,indoor,1|2|3,Tile_2,197,-0.0305457,-0.0305457,0.969916,0,0.915382,0.0305457,-0.0578685,0.00997766,86.1974
img_4a58d805e5b8e03110fdfac7,right,rig_96ae58701ae6a7d9fbdeb55b,1772726516351023872,0.6154,outdoor,0|1|2|3,Tile_2,198,-0.22017,-0.22017,0.802383,0,0.915382,0.22017,0.131755,0.0215025,100.215
img_4a98c51fd068bcc6903eb8bd,right,rig_74a2fbfee61b66c0431611c4,1772726488349309952,0.4887,covered,0|1|2|3,Tile_2,199,-0.481202,-0.481202,0.61804,0,0.915382,0.481202,0.392788,0.014008,103.775
img_4af6cd6dac376ccdcc60db74,right,rig_1e3881120caef06297f0f25e,1772726478848744960,0.4457,outdoor,0|1|2|3,Tile_2,200,0.0709814,0.0709814,1.07356,0,0.915382,-0.0709814,-0.159396,0.00575112,118.551
img_4b22a1c9aabd064214d20b5a,left,rig_08045c9415b26b9156f0210b,1772726493349665792,0.5113,outdoor,0|1|2|3,Tile_2,201,-0.0610087,-0.0610087,0.940815,0,0.915382,0.0610087,-0.0274055,0.00388691,123.154
img_4b5896706fe6c5ae2a2b3dee,right,rig_edffa4d6285651ca67b8af0e,1772726473848504064,0.4231,outdoor,0|1|2|3,Tile_2,202,-0.0675859,-0.0675859,0.934647,0,0.915382,0.0675859,-0.0208284,0.0231705,129.104
img_4bdcc685ea71836c64354033,right,rig_0c0fa752260adc2d7d42204f,1772726386343086080,0.0271,stationary_unresolved,0|1|2|3,Tile_2,203,-0.11983,-0.11983,0.887071,0,0.915382,0.11983,0.0314156,0.0108079,114.446
img_4beafc8e6c2ff2943ec8c75d,right,rig_35cbefd3d2f4b7df687cc3ec,1772726428345662976,0.2172,outdoor,0|1|2|3,Tile_2,204,0.00144492,0.00144492,1.00145,0,0.915382,-0.00144492,-0.0898592,0.00298122,126.605
img_4c8368637cb715bc93aab9aa,left,rig_aa9ac4028b9a2a76f393fd18,1772726512350807040,0.5973,outdoor,0|1|2|3,Tile_2,205,0.0745642,0.0745642,1.07741,0,0.915382,-0.0745642,-0.162978,0.00530582,117.437
img_4c939a2934d534171cff834e,left,rig_9046f76f1478053c9ede3a0a,1772726395343644928,0.0679,outdoor,2|3,Tile_2,206,-0.0160215,-0.0160215,0.984106,0,0.915382,0.0160215,-0.0723927,0.00344161,126.142
img_4c9b79ac5540a2016119f618,right,rig_a6081c1007b9caf70b92b37c,1772726466347982848,0.3891,indoor,0|1|2|3,Tile_2,207,-0.119555,-0.119555,0.887315,0,0.915382,0.119555,0.0311405,0.00843044,111.262
img_4cc3626700bd186e509ecde4,left,rig_659d09ba8e1aa4a543372606,1772726490349453824,0.4977,covered,0|1|2|3,Tile_2,208,0.085582,0.085582,1.08935,0,0.915382,-0.085582,-0.173996,0.0030567,125.171
